Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","616","Poland","5510","Production","01510","Potatoes","1997","1997","t","20775644","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","01510","Potatoes","1998","1998","ha","1295006","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","01510","Potatoes","1998","1998","kg/ha","20037.5","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","01510","Potatoes","1998","1998","t","25948670","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","01510","Potatoes","1999","1999","ha","1267846","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","01510","Potatoes","1999","1999","kg/ha","15717","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","01510","Potatoes","1999","1999","t","19926716","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","01510","Potatoes","2000","2000","ha","1250623","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","01510","Potatoes","2000","2000","kg/ha","19376.2","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","01510","Potatoes","2000","2000","t","24232376","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","01510","Potatoes","2001","2001","ha","1194232","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","01510","Potatoes","2001","2001","kg/ha","16227","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","01510","Potatoes","2001","2001","t","19378860","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","01510","Potatoes","2002","2002","ha","803378","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","01510","Potatoes","2002","2002","kg/ha","19322","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","01510","Potatoes","2002","2002","t","15522842","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","01510","Potatoes","2003","2003","ha","765771","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","01510","Potatoes","2003","2003","kg/ha","17931.6","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","01510","Potatoes","2003","2003","t","13731500","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","01510","Potatoes","2004","2004","ha","713250","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","01510","Potatoes","2004","2004","kg/ha","19626.6","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","01510","Potatoes","2004","2004","t","13998654","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","01510","Potatoes","2005","2005","ha","588184","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","01510","Potatoes","2005","2005","kg/ha","17629.3","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","01510","Potatoes","2005","2005","t","10369253","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","01510","Potatoes","2006","2006","ha","597230","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","01510","Potatoes","2006","2006","kg/ha","15039.4","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","01510","Potatoes","2006","2006","t","8981976","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","01510","Potatoes","2007","2007","ha","569600","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","01510","Potatoes","2007","2007","kg/ha","20700.6","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","01510","Potatoes","2007","2007","t","11791072","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","01510","Potatoes","2008","2008","ha","548884","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","01510","Potatoes","2008","2008","kg/ha","19060.7","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","01510","Potatoes","2008","2008","t","10462100","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","01510","Potatoes","2009","2009","ha","507952","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","01510","Potatoes","2009","2009","kg/ha","19101.8","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","01510","Potatoes","2009","2009","t","9702800","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","01510","Potatoes","2010","2010","ha","400696","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","01510","Potatoes","2010","2010","kg/ha","21083.8","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","01510","Potatoes","2010","2010","t","8448180","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","01510","Potatoes","2011","2011","ha","406439","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","01510","Potatoes","2011","2011","kg/ha","23033.8","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","01510","Potatoes","2011","2011","t","9361848","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","01510","Potatoes","2012","2012","ha","373000","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","01510","Potatoes","2012","2012","kg/ha","24375.1","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","01510","Potatoes","2012","2012","t","9091900","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","01510","Potatoes","2013","2013","ha","346134","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","01510","Potatoes","2013","2013","kg/ha","21062.4","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","01510","Potatoes","2013","2013","t","7290427","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","01510","Potatoes","2014","2014","ha","276927","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","01510","Potatoes","2014","2014","kg/ha","27766.1","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","01510","Potatoes","2014","2014","t","7689180","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","01510","Potatoes","2015","2015","ha","300355","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","01510","Potatoes","2015","2015","kg/ha","21020.7","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","01510","Potatoes","2015","2015","t","6313669","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","01510","Potatoes","2016","2016","ha","309896","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","01510","Potatoes","2016","2016","kg/ha","28630.4","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","01510","Potatoes","2016","2016","t","8872445","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","01510","Potatoes","2017","2017","ha","329323","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","01510","Potatoes","2017","2017","kg/ha","27850.3","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","01510","Potatoes","2017","2017","t","9171733","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","01510","Potatoes","2018","2018","ha","290970","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","01510","Potatoes","2018","2018","kg/ha","25129.6","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","01510","Potatoes","2018","2018","t","7311960","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","01510","Potatoes","2019","2019","ha","302480","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","01510","Potatoes","2019","2019","kg/ha","21428.3","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","01510","Potatoes","2019","2019","t","6481620","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","01510","Potatoes","2020","2020","ha","226070","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","01510","Potatoes","2020","2020","kg/ha","34765.8","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","01510","Potatoes","2020","2020","t","7859510","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","01510","Potatoes","2021","2021","ha","235830","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","01510","Potatoes","2021","2021","kg/ha","30027.8","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","01510","Potatoes","2021","2021","t","7081460","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","01510","Potatoes","2022","2022","ha","196110","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","01510","Potatoes","2022","2022","kg/ha","30752.8","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","01510","Potatoes","2022","2022","t","6030930","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","01510","Potatoes","2023","2023","ha","188580","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","01510","Potatoes","2023","2023","kg/ha","29642.8","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","01510","Potatoes","2023","2023","t","5590030","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1961","1961","An","3494000","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1962","1962","An","3251000","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1963","1963","An","3056000","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1964","1964","An","3022000","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1965","1965","An","3060600","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1966","1966","An","3164200","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1967","1967","An","3321200","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1968","1968","An","3328400","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1969","1969","An","3328600","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1970","1970","An","3199200","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1971","1971","An","3179700","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1972","1972","An","3109900","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1973","1973","An","3050000","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1974","1974","An","3022500","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1975","1975","An","3174458","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1976","1976","An","3429888","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1977","1977","An","3933711","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1978","1978","An","4247898","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1979","1979","An","4221454","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1980","1980","An","4206529","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1981","1981","An","3885785","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1982","1982","An","3898849","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1983","1983","An","4103455","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1984","1984","An","4533642","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1985","1985","An","4837261","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1986","1986","An","4991100","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1987","1987","An","4738926","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1988","1988","An","4376505","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1989","1989","An","4409021","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1990","1990","An","4158465","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1991","1991","An","3233669","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1992","1992","An","1869566","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1993","1993","An","1267880","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1994","1994","An","869604","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1995","1995","An","713172","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1996","1996","An","551570","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1997","1997","An","490831","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1998","1998","An","452913","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","1999","1999","An","392105","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","2000","2000","An","361582","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","2001","2001","An","343385","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","2002","2002","An","345280","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","2003","2003","An","337792","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","2004","2004","An","317585","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","2005","2005","An","315963","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","2006","2006","An","300802","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","2007","2007","An","331919","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","2008","2008","An","323635","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","2009","2009","An","286376","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","2010","2010","An","261129","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","2011","2011","An","250966","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","2012","2012","An","266798","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","2013","2013","An","249481","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","2014","2014","An","222795","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","2015","2015","An","227554","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","2016","2016","An","239138","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","2017","2017","An","261224","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","2018","2018","An","276737","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","2019","2019","An","268540","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","2020","2020","An","277850","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","2021","2021","An","265277","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","2022","2022","An","266370","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5111","Stocks","02122","Sheep","2023","2023","An","270492","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1961","1961","An","1108000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1962","1962","An","1114000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1963","1963","An","1127000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1964","1964","An","1141000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1965","1965","An","1108000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1966","1966","An","1080000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1967","1967","An","1050000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1968","1968","An","1130264","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1969","1969","An","1244000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1970","1970","An","1259000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1971","1971","An","1253000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1972","1972","An","1266000","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1973","1973","An","1273097","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1974","1974","An","1072000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1975","1975","An","1150000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1976","1976","An","1080000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1977","1977","An","1210000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1978","1978","An","1287000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1979","1979","An","1294000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1980","1980","An","1324000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1981","1981","An","1379000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1982","1982","An","1369000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1983","1983","An","1302000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1984","1984","An","1283000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1985","1985","An","1297000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1986","1986","An","1310000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1987","1987","An","1332000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1988","1988","An","1371000","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1989","1989","An","1359000","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1990","1990","An","1392000","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1991","1991","An","1367000","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1992","1992","An","1398000","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1993","1993","An","1336000","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1994","1994","An","1348000","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1995","1995","An","1363000","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1996","1996","An","1386000","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1997","1997","An","1389000","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1998","1998","An","1386000","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","1999","1999","An","1409000","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","2000","2000","An","1421000","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","2001","2001","An","1414000","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","2002","2002","An","1404000","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","2003","2003","An","1395000","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","2004","2004","An","1389000","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","2005","2005","An","1443000","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","2006","2006","An","1440800","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","2007","2007","An","1452000","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","2008","2008","An","1491000","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","2009","2009","An","1495000","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","2010","2010","An","1447000","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","2011","2011","An","1503000","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","2012","2012","An","1497500","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","2013","2013","An","1471000","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","2014","2014","An","1549000","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","2015","2015","An","1606000","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","2016","2016","An","1635000","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","2017","2017","An","1670000","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","2018","2018","An","1632420","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","2019","2019","An","1674970","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","2020","2020","An","1691320","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","2021","2021","An","1640650","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","2022","2022","An","1579140","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5111","Stocks","02111","Cattle","2023","2023","An","1527720","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1961","1961","1000 An","8500","E","Estimated value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1962","1962","1000 An","8900","E","Estimated value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1963","1963","1000 An","9300","E","Estimated value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1964","1964","1000 An","9800","E","Estimated value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1965","1965","1000 An","10200","E","Estimated value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1966","1966","1000 An","11765","E","Estimated value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1967","1967","1000 An","12290","E","Estimated value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1968","1968","1000 An","12626","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1969","1969","1000 An","13060","E","Estimated value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1970","1970","1000 An","13600","E","Estimated value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1971","1971","1000 An","14150","E","Estimated value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1972","1972","1000 An","14690","E","Estimated value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1973","1973","1000 An","15197","E","Estimated value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1974","1974","1000 An","15640","E","Estimated value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1975","1975","1000 An","16080","E","Estimated value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1976","1976","1000 An","16200","E","Estimated value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1977","1977","1000 An","17500","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1978","1978","1000 An","17300","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1979","1979","1000 An","18000","E","Estimated value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1980","1980","1000 An","19000","E","Estimated value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1981","1981","1000 An","18000","E","Estimated value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1982","1982","1000 An","17000","E","Estimated value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1983","1983","1000 An","18000","E","Estimated value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1984","1984","1000 An","15000","E","Estimated value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1985","1985","1000 An","14500","E","Estimated value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1986","1986","1000 An","17000","E","Estimated value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1987","1987","1000 An","18000","E","Estimated value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1988","1988","1000 An","19000","E","Estimated value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1989","1989","1000 An","18000","E","Estimated value",""
